"Date","seasonal","trend","remainder"
2023-01-01,-0.0138344325434801,11.7570731024342,0.356761330109247
2023-02-01,-0.0656095165728002,11.9902908108092,0.775318705763551
2023-03-01,-0.106273723874782,12.2235085191843,0.282765204690515
2023-04-01,-0.0927457182757795,12.3085705011752,-0.11582478289947
2023-05-01,-0.0903286192197062,12.3936324831662,0.296696136053477
2023-06-01,-0.0316954089463155,12.3617503818072,0.769945027139084
2023-07-01,0.00471577953220324,12.3298682804482,0.0654159400195624
2023-08-01,0.0159540614190245,12.206378072404,0.377667866176935
2023-09-01,0.0271924178449118,12.0828878643598,0.389919717795246
2023-10-01,0.0716510296675525,11.8722667133868,0.156082256945655
2023-11-01,0.14944288040741,11.6616455624137,0.0889115571788501
2023-12-01,0.13153138039446,11.3590843171461,0.109384302459423
2024-01-01,-0.0138344325434801,11.0565230718785,0.557311360664986
2024-02-01,-0.0656095165728002,10.6999254509261,0.0656840656467335
2024-03-01,-0.106273723874782,10.3433278299736,0.162945893901142
2024-04-01,-0.0927457182757795,9.9965915155418,0.396154202733983
2024-05-01,-0.0903286192197062,9.64985520110995,-0.259526581890245
2024-06-01,-0.0316954089463155,9.31258622345989,-0.380890814513576
2024-07-01,0.00471577953220324,8.97531724580983,-0.380033025342033
2024-08-01,0.0159540614190245,8.63522224546798,-0.551176306887005
2024-09-01,0.0271924178449118,8.29512724512613,-0.322319662971038
2024-10-01,0.0716510296675525,7.95754098089876,0.0708079894336855
2024-11-01,0.14944288040741,7.6199547166714,0.530602402921196
2024-12-01,0.13153138039446,7.28790847077122,0.380560148834318
